loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2015-01-29,1254.5999755859375,1098.6,44.12,104.3676,18.76,250.4600067138672,2021.25,94.643
2015-01-30,1278.5,1104.3,47.79,105.5884,20.97,249.8800048828125,1994.989990234375,94.643
2015-01-31,,,,105.5884,,,,94.643
2015-02-01,,,,105.5884,,,,94.587
2015-02-02,1276.199951171875,1099.61,49.25,105.5884,19.43,250.6100006103516,2020.8499755859373,94.587
2015-02-03,1259.699951171875,1096.06,53.04,105.5884,17.33,250.3800048828125,2050.030029296875,94.587
2015-02-04,1263.800048828125,1086.79,48.45,105.5884,18.33,251.6000061035156,2041.510009765625,94.587
2015-02-05,1262.0,1087.05,50.48,105.5884,16.85,249.77999877929688,2062.52001953125,94.587
2015-02-06,1233.9000244140625,1097.26,51.66,105.1283,17.29,250.16000366210932,2055.469970703125,94.587
2015-02-07,,,,105.1283,,,,94.587
2015-02-08,,,,105.1283,,,,94.587
2015-02-09,1240.800048828125,1096.4,52.99,105.1283,18.55,249.259994506836,2046.739990234375,94.587
2015-02-10,1231.5999755859375,1098.61,50.06,105.1283,17.23,247.66000366210932,2068.590087890625,94.587
2015-02-11,1219.0,1108.19,48.8,105.1283,16.96,248.3999938964844,2068.530029296875,94.587
2015-02-12,1220.0999755859375,1100.87,51.17,105.1283,15.34,247.7100067138672,2088.47998046875,94.587
2015-02-13,1226.5,1097.2,52.66,104.8452,14.69,249.759994506836,2096.989990234375,94.587
2015-02-14,,,,104.8452,,,,94.587
2015-02-15,,,,104.8452,,,,94.587
2015-02-16,,,,104.8452,,249.8099975585937,,94.587
2015-02-17,1208.0999755859375,1107.33,53.56,104.8452,15.8,250.3699951171875,2100.340087890625,94.587
2015-02-18,1199.699951171875,1112.82,52.13,104.8452,15.45,,2099.679931640625,94.587
2015-02-19,1207.0999755859375,1110.69,51.12,104.8452,15.29,,2097.449951171875,94.587
2015-02-20,1204.4000244140625,1110.06,49.95,105.3387,14.3,,2110.300048828125,94.587
2015-02-21,,,,105.3387,,,,94.587
2015-02-22,,,,105.3387,,,,94.587
2015-02-23,1200.300048828125,1108.25,49.56,105.3387,14.56,250.8000030517578,2109.659912109375,94.587
2015-02-24,1196.9000244140625,1108.05,48.48,105.3387,13.69,251.27999877929688,2115.47998046875,94.587
2015-02-25,1201.0,1101.53,50.25,105.3387,13.84,252.9600067138672,2113.860107421875,94.587
2015-02-26,1209.5999755859375,1100.33,47.65,105.3387,13.91,252.92999267578125,2110.739990234375,94.587
2015-02-27,1212.5999755859375,1100.65,49.84,105.5981,13.34,251.4600067138672,2104.5,94.587
2015-02-28,,,,105.5981,,,,94.587
2015-03-01,,,,105.5981,,,,94.596
2015-03-02,1207.699951171875,1101.46,49.59,105.5981,13.04,253.6499938964844,2117.389892578125,94.596
2015-03-03,1204.0,1095.65,50.43,105.5981,13.86,254.5,2107.780029296875,94.596
2015-03-04,1200.5999755859375,1100.2,51.53,105.5981,14.23,254.3099975585937,2098.530029296875,94.596
2015-03-05,1195.9000244140625,1100.11,50.76,105.5981,14.04,254.16000366210932,2101.0400390625,94.596
2015-03-06,1164.0999755859375,1110.36,49.61,107.4337,15.2,255.9600067138672,2071.260009765625,94.596
2015-03-07,,,,107.4337,,,,94.596
2015-03-08,,,,107.4337,,,,94.596
2015-03-09,1166.4000244140625,1114.18,49.95,107.4337,15.06,252.7700042724609,2079.429931640625,94.596
2015-03-10,1160.0999755859375,1123.32,48.42,107.4337,16.69,251.75,2044.1600341796875,94.596
2015-03-11,1150.699951171875,1131.33,48.06,107.4337,16.87,252.16000366210932,2040.239990234375,94.596
2015-03-12,1152.0999755859375,1120.13,47.12,107.4337,15.42,250.27999877929688,2065.949951171875,94.596
2015-03-13,1152.5999755859375,1135.7,44.88,108.9174,16.0,252.17999267578125,2053.39990234375,94.596
2015-03-14,,,,108.9174,,,,94.596
2015-03-15,,,,108.9174,,,,94.596
2015-03-16,1153.300048828125,1129.62,43.93,108.9174,15.61,252.44000244140625,2081.18994140625,94.596
2015-03-17,1148.300048828125,1127.69,43.39,108.9174,15.66,258.17999267578125,2074.280029296875,94.596
2015-03-18,1151.4000244140625,1127.09,44.63,108.9174,13.97,258.2200012207031,2099.5,94.596
2015-03-19,1169.0999755859375,1121.21,44.02,108.9174,14.07,258.989990234375,2089.27001953125,94.596
2015-03-20,1184.800048828125,1113.87,46.0,107.1671,13.02,258.70001220703125,2108.10009765625,94.596
2015-03-21,,,,107.1671,,,,94.596
2015-03-22,,,,107.1671,,,,94.596
2015-03-23,1188.0,1106.68,47.4,107.1671,13.41,258.95001220703125,2104.419921875,94.596
2015-03-24,1191.699951171875,1104.2,47.03,107.1671,13.62,259.1600036621094,2091.5,94.596
2015-03-25,1197.300048828125,1099.72,48.75,107.1671,15.44,258.94000244140625,2061.050048828125,94.596
2015-03-26,1205.0999755859375,1103.59,51.41,107.1671,15.8,255.9900054931641,2056.14990234375,94.596
2015-03-27,1199.800048828125,1103.6,48.83,106.8916,15.07,255.5399932861328,2061.02001953125,94.596
2015-03-28,,,,106.8916,,,,94.596
2015-03-29,,,,106.8916,,,,94.596
2015-03-30,1184.800048828125,1106.39,48.66,106.8916,14.51,256.1000061035156,2086.239990234375,94.596
2015-03-31,1183.0999755859375,1107.71,47.72,106.8916,15.29,257.2799987792969,2067.889892578125,94.596
2015-04-01,1208.0999755859375,1098.1,50.12,106.8916,15.11,254.97000122070312,2059.68994140625,94.625
2015-04-02,1200.9000244140625,1089.49,49.13,106.8916,14.67,254.9900054931641,2066.9599609375,94.625
2015-04-03,,1085.65,,105.8861,,256.75,,94.625
2015-04-04,,,,105.8861,,,,94.625
2015-04-05,,,,105.8861,,,,94.625
2015-04-06,1218.5999755859375,1083.38,52.08,105.8861,14.74,256.92999267578125,2080.6201171875,94.625
2015-04-07,1210.5999755859375,1093.76,53.95,105.8861,14.78,256.8800048828125,2076.330078125,94.625
2015-04-08,1203.0999755859375,1093.77,50.44,105.8861,13.98,258.510009765625,2081.89990234375,94.625
2015-04-09,1193.5999755859375,1093.8,50.79,105.8861,13.09,258.3299865722656,2091.179931640625,94.625
2015-04-10,1204.5999755859375,1093.13,51.63,107.4526,12.58,261.95001220703125,2102.06005859375,94.625
2015-04-11,,,,107.4526,,,,94.625
2015-04-12,,,,107.4526,,,,94.625
2015-04-13,1199.300048828125,1100.41,51.95,107.4526,13.94,263.4800109863281,2092.429931640625,94.625
2015-04-14,1192.800048828125,1090.76,53.3,107.4526,13.67,265.57000732421875,2095.840087890625,94.625
2015-04-15,1201.5,1095.07,56.25,107.4526,12.84,265.7699890136719,2106.6298828125,94.625
2015-04-16,1198.0,1086.89,56.69,107.4526,12.6,268.45001220703125,2104.989990234375,94.625
2015-04-17,1202.9000244140625,1081.99,55.71,106.329,13.89,268.2799987792969,2081.179931640625,94.625
2015-04-18,,,,106.329,,,,94.625
2015-04-19,,,,106.329,,,,94.625
2015-04-20,1193.5,1081.27,56.37,106.329,13.3,268.54998779296875,2100.39990234375,94.625
2015-04-21,1202.9000244140625,1081.54,55.58,106.329,13.25,268.1700134277344,2097.2900390625,94.625
2015-04-22,1186.9000244140625,1080.64,56.17,106.329,12.71,268.6400146484375,2107.9599609375,94.625
2015-04-23,1194.4000244140625,1080.0,56.59,106.329,12.48,272.5899963378906,2112.929931640625,94.625
2015-04-24,1175.199951171875,1075.85,55.98,105.905,12.29,271.04998779296875,2117.68994140625,94.625
2015-04-25,,,,105.905,,,,94.625
2015-04-26,,,,105.905,,,,94.625
2015-04-27,1203.300048828125,1071.01,55.56,105.905,13.12,270.04998779296875,2108.919921875,94.625
2015-04-28,1214.0,1063.03,57.05,105.905,12.41,268.54998779296875,2114.760009765625,94.625
2015-04-29,1209.800048828125,1066.48,58.55,105.905,13.39,268.0299987792969,2106.85009765625,94.625
2015-04-30,1182.4000244140625,1076.74,59.62,105.905,14.55,266.4200134277344,2085.510009765625,94.625
2015-05-01,1174.5,1080.22,59.1,105.6382,12.7,,2108.2900390625,94.89
2015-05-02,,,,105.6382,,,,94.89
2015-05-03,,,,105.6382,,,,94.89
2015-05-04,1186.800048828125,1081.19,58.92,105.6382,12.85,267.3299865722656,2114.489990234375,94.89
2015-05-05,1193.199951171875,1080.46,60.38,105.6382,14.31,,2089.4599609375,94.89
2015-05-06,1190.300048828125,1077.23,60.93,105.6382,15.15,264.0299987792969,2080.14990234375,94.89
2015-05-07,1182.4000244140625,1093.55,58.99,105.6382,15.13,262.4700012207031,2088.0,94.89
2015-05-08,1189.0999755859375,1087.28,59.41,104.8424,12.86,260.8099975585937,2116.10009765625,94.89
2015-05-09,,,,104.8424,,,,94.89
2015-05-10,,,,104.8424,,,,94.89
2015-05-11,1183.199951171875,1095.39,59.23,104.8424,13.85,261.489990234375,2105.330078125,94.89
2015-05-12,1192.5999755859375,1093.81,60.72,104.8424,13.86,261.4200134277344,2099.1201171875,94.89
2015-05-13,1218.4000244140625,1089.72,60.5,104.8424,13.76,263.25,2098.47998046875,94.89
2015-05-14,1225.4000244140625,1089.46,59.89,104.8424,12.74,263.69000244140625,2121.10009765625,94.89
2015-05-15,1225.5,1083.05,59.73,104.0202,12.38,261.3299865722656,2122.72998046875,94.89
2015-05-16,,,,104.0202,,,,94.89
2015-05-17,,,,104.0202,,,,94.89
2015-05-18,1227.800048828125,1088.19,59.44,104.0202,12.73,261.9700012207031,2129.199951171875,94.89
2015-05-19,1206.9000244140625,1093.94,57.3,104.0202,12.85,262.9200134277344,2127.830078125,94.89
2015-05-20,1208.9000244140625,1097.62,58.96,104.0202,12.88,265.3599853515625,2125.85009765625,94.89
2015-05-21,1204.4000244140625,1092.41,60.18,104.0202,12.11,262.6600036621094,2130.820068359375,94.89
2015-05-22,1204.300048828125,1093.46,58.88,105.8487,12.13,266.0299987792969,2126.06005859375,94.89
2015-05-23,,,,105.8487,,,,94.89
2015-05-24,,,,105.8487,,,,94.89
2015-05-25,,,,105.8487,,,,94.89
2015-05-26,1187.199951171875,1106.06,57.29,105.8487,14.06,265.4100036621094,2104.199951171875,94.89
2015-05-27,1185.9000244140625,1107.84,57.51,105.8487,13.27,260.1600036621094,2123.47998046875,94.89
2015-05-28,1188.0999755859375,1109.86,57.69,105.8487,13.31,260.0599975585937,2120.7900390625,94.89
2015-05-29,1189.4000244140625,1111.99,60.25,106.7388,13.84,260.3900146484375,2107.389892578125,94.89
2015-05-30,,,,106.7388,,,,94.89
2015-05-31,,,,106.7388,,,,94.89
2015-06-01,1188.300048828125,1115.61,60.24,106.7388,13.97,258.739990234375,2111.72998046875,94.909
2015-06-02,1194.0999755859375,1109.34,61.3,106.7388,14.24,256.2900085449219,2109.60009765625,94.909
2015-06-03,1184.699951171875,1104.33,59.67,106.7388,13.66,254.1100006103516,2114.070068359375,94.909
2015-06-04,1174.9000244140625,1112.56,58.0,106.7388,14.71,255.47000122070312,2095.840087890625,94.909
2015-06-05,1167.800048828125,1121.18,59.11,107.1336,14.21,254.94000244140625,2092.830078125,94.909
2015-06-06,,,,107.1336,,,,94.909
2015-06-07,,,,107.1336,,,,94.909
2015-06-08,1173.199951171875,1121.95,58.15,107.1336,15.29,254.2100067138672,2079.280029296875,94.909
2015-06-09,1177.300048828125,1119.38,60.15,107.1336,14.47,253.509994506836,2080.14990234375,94.909
2015-06-10,1186.0999755859375,1110.32,61.36,107.1336,13.22,252.1100006103516,2105.199951171875,94.909
2015-06-11,1179.9000244140625,1113.24,60.74,107.1336,12.85,252.32000732421875,2108.860107421875,94.909
2015-06-12,1178.800048828125,1111.63,59.96,105.9015,13.78,251.66000366210932,2094.110107421875,94.909
2015-06-13,,,,105.9015,,,,94.909
2015-06-14,,,,105.9015,,,,94.909
2015-06-15,1185.300048828125,1114.94,59.53,105.9015,15.39,250.7400054931641,2084.429931640625,94.909
2015-06-16,1180.5,1118.08,60.01,105.9015,14.81,248.4900054931641,2096.2900390625,94.909
2015-06-17,1176.4000244140625,1122.83,59.89,105.9015,14.5,249.0800018310547,2100.43994140625,94.909
2015-06-18,1201.5,1101.55,60.41,105.9015,13.19,249.6699981689453,2121.239990234375,94.909
2015-06-19,1201.5,1102.64,59.62,105.4496,13.96,249.83999633789065,2109.989990234375,94.909
2015-06-20,,,,105.4496,,,,94.909
2015-06-21,,,,105.4496,,,,94.909
2015-06-22,1183.699951171875,1098.85,60.01,105.4496,12.74,250.9900054931641,2122.85009765625,94.909
2015-06-23,1176.199951171875,1104.54,61.05,105.4496,12.11,254.5200042724609,2124.199951171875,94.909
2015-06-24,1172.5999755859375,1110.67,60.01,105.4496,13.26,254.94000244140625,2108.580078125,94.909
2015-06-25,1171.5,1111.05,59.59,105.4496,14.01,253.8000030517578,2102.31005859375,94.909
2015-06-26,1172.9000244140625,1122.31,59.41,106.4116,14.02,254.47999572753903,2101.489990234375,94.909
2015-06-27,,,,106.4116,,,,94.909
2015-06-28,,,,106.4116,,,,94.909
2015-06-29,1178.5,1119.09,58.34,106.4116,18.85,251.259994506836,2057.639892578125,94.909
2015-06-30,1171.5,1117.34,59.48,106.4116,18.23,252.2700042724609,2063.110107421875,94.909
2015-07-01,1169.0,1123.89,56.94,106.4116,16.09,255.07000732421875,2077.419921875,95.08
2015-07-02,1163.0,1119.95,56.93,106.4116,16.79,255.5,2076.780029296875,95.08
2015-07-03,,,,106.9106,,254.66000366210932,,95.08
2015-07-04,,,,106.9106,,,,95.08
2015-07-05,,,,106.9106,,,,95.08
2015-07-06,1172.9000244140625,1125.58,52.48,106.9106,17.01,248.3000030517578,2068.760009765625,95.08
2015-07-07,1152.4000244140625,1133.75,52.33,106.9106,16.09,248.0500030517578,2081.340087890625,95.08
2015-07-08,1163.300048828125,1131.75,51.61,106.9106,19.66,244.94000244140625,2046.6800537109373,95.08
2015-07-09,1159.0,1133.69,52.76,106.9106,19.97,246.7700042724609,2051.31005859375,95.08
2015-07-10,1157.699951171875,1127.29,52.74,107.213,16.83,246.8300018310547,2076.6201171875,95.08
2015-07-11,,,,107.213,,,,95.08
2015-07-12,,,,107.213,,,,95.08
2015-07-13,1155.199951171875,1133.93,52.19,107.213,13.9,249.83999633789065,2099.60009765625,95.08
2015-07-14,1153.300048828125,1142.75,53.05,107.213,13.37,248.63999938964844,2108.949951171875,95.08
2015-07-15,1147.199951171875,1146.42,51.4,107.213,13.23,249.6499938964844,2107.39990234375,95.08
2015-07-16,1143.800048828125,1145.24,50.9,107.213,12.11,251.47000122070312,2124.2900390625,95.08
2015-07-17,1131.800048828125,1148.48,50.88,108.5374,11.95,250.22999572753903,2126.639892578125,95.08
2015-07-18,,,,108.5374,,,,95.08
2015-07-19,,,,108.5374,,,,95.08
2015-07-20,1106.699951171875,1156.38,50.11,108.5374,12.25,248.91000366210932,2128.280029296875,95.08
2015-07-21,1103.4000244140625,1148.33,50.59,108.5374,12.22,250.3500061035156,2119.2099609375,95.08
2015-07-22,1091.4000244140625,1156.49,49.27,108.5374,12.12,247.8800048828125,2114.14990234375,95.08
2015-07-23,1094.0,1160.64,48.11,108.5374,12.64,247.3099975585937,2102.14990234375,95.08
2015-07-24,1085.5999755859375,1169.02,47.98,109.0174,13.74,244.91000366210932,2079.64990234375,95.08
2015-07-25,,,,109.0174,,,,95.08
2015-07-26,,,,109.0174,,,,95.08
2015-07-27,1096.5,1167.75,47.17,109.0174,15.6,244.97999572753903,2067.639892578125,95.08
2015-07-28,1096.300048828125,1161.09,47.97,109.0174,13.44,245.2100067138672,2093.25,95.08
2015-07-29,1092.699951171875,1158.49,48.77,109.0174,12.5,245.97000122070312,2108.570068359375,95.08
2015-07-30,1088.4000244140625,1173.42,48.53,109.0174,12.13,243.6100006103516,2108.6298828125,95.08
2015-07-31,1094.9000244140625,1159.7,47.11,108.7819,12.12,244.3000030517578,2103.840087890625,95.08
2015-08-01,,,,108.7819,,,,95.213
2015-08-02,,,,108.7819,,,,95.213
2015-08-03,1089.4000244140625,1168.63,45.25,108.7819,12.56,241.47999572753903,2098.0400390625,95.213
2015-08-04,1090.699951171875,1161.2,45.75,108.7819,13.0,243.5500030517578,2093.320068359375,95.213
2015-08-05,1085.699951171875,1174.4,45.13,108.7819,12.51,243.1199951171875,2099.840087890625,95.213
2015-08-06,1090.199951171875,1163.25,44.69,108.7819,13.77,240.0399932861328,2083.56005859375,95.213
2015-08-07,1094.0999755859375,1164.0,43.87,109.4376,13.39,239.7899932861328,2077.570068359375,95.213
2015-08-08,,,,109.4376,,,,95.213
2015-08-09,,,,109.4376,,,,95.213
2015-08-10,1104.199951171875,1161.69,44.94,109.4376,12.23,239.17999267578125,2104.179931640625,95.213
2015-08-11,1107.5999755859375,1181.36,43.11,109.4376,13.71,237.91000366210932,2084.070068359375,95.213
2015-08-12,1123.199951171875,1175.03,43.22,109.4376,13.61,237.2400054931641,2086.050048828125,95.213
2015-08-13,1115.699951171875,1176.02,42.27,109.4376,13.49,237.32000732421875,2083.389892578125,95.213
2015-08-14,1112.9000244140625,1177.62,42.45,109.9174,12.83,,2091.5400390625,95.213
2015-08-15,,,,109.9174,,,,95.213
2015-08-16,,,,109.9174,,,,95.213
2015-08-17,1118.5999755859375,1181.53,41.93,109.9174,13.02,235.3699951171875,2102.43994140625,95.213
2015-08-18,1117.0999755859375,1185.85,42.58,109.9174,13.79,235.1999969482422,2096.919921875,95.213
2015-08-19,1128.0999755859375,1184.35,40.75,109.9174,15.25,234.2700042724609,2079.610107421875,95.213
2015-08-20,1153.0,1185.63,41.0,109.9174,19.14,231.58999633789065,2035.72998046875,95.213
2015-08-21,1159.5999755859375,1194.6,40.45,110.1443,28.03,227.13999938964844,1970.8900146484373,95.213
2015-08-22,,,,110.1443,,,,95.213
2015-08-23,,,,110.1443,,,,95.213
2015-08-24,1153.4000244140625,1191.13,38.22,110.1443,40.74,221.52999877929688,1893.2099609375,95.213
2015-08-25,1138.199951171875,1195.25,39.15,110.1443,36.02,223.07000732421875,1867.6099853515625,95.213
2015-08-26,1124.5999755859375,1185.52,38.5,110.1443,30.32,227.7100067138672,1940.510009765625,95.213
2015-08-27,1122.4000244140625,1170.49,42.47,110.1443,26.1,228.94000244140625,1987.6600341796875,95.213
2015-08-28,1133.0999755859375,1180.93,45.29,110.6714,26.05,232.3500061035156,1988.8699951171875,95.213
2015-08-29,,,,110.6714,,,,95.213
2015-08-30,,,,110.6714,,,,95.213
2015-08-31,1131.5999755859375,1182.54,49.2,110.6714,28.43,232.8000030517578,1972.1800537109373,95.213
2015-09-01,1138.699951171875,1179.78,45.38,110.6714,31.4,229.5500030517578,1913.8499755859373,94.966
2015-09-02,1132.5,1183.46,46.3,110.6714,26.09,229.91000366210932,1948.8599853515625,94.966
2015-09-03,1123.699951171875,1188.07,46.75,110.6714,25.61,230.3999938964844,1951.1300048828125,94.966
2015-09-04,1120.5999755859375,1196.4,46.02,111.1018,27.8,227.8999938964844,1921.219970703125,94.966
2015-09-05,,,,111.1018,,,,94.966
2015-09-06,,,,111.1018,,,,94.966
2015-09-07,,,,111.1018,,227.3099975585937,,94.966
2015-09-08,1120.4000244140625,1195.57,45.92,111.1018,24.9,227.759994506836,1969.4100341796875,94.966
2015-09-09,1102.199951171875,1186.52,44.13,111.1018,26.23,234.3999938964844,1942.0400390625,94.966
2015-09-10,1109.5,1184.87,45.85,111.1018,24.37,237.17999267578125,1952.2900390625,94.966
2015-09-11,1103.5,1182.25,44.75,110.6109,23.2,233.7400054931641,1961.050048828125,94.966
2015-09-12,,,,110.6109,,,,94.966
2015-09-13,,,,110.6109,,,,94.966
2015-09-14,1107.699951171875,1181.17,44.07,110.6109,24.25,233.0599975585937,1953.030029296875,94.966
2015-09-15,1102.800048828125,1178.69,44.58,110.6109,22.54,233.58999633789065,1978.0899658203125,94.966
2015-09-16,1119.199951171875,1169.77,47.12,110.6109,21.35,238.77999877929688,1995.31005859375,94.966
2015-09-17,1117.300048828125,1163.11,46.93,110.6109,21.14,239.2899932861328,1990.199951171875,94.966
2015-09-18,1138.0999755859375,1164.13,44.71,109.8165,22.28,241.1199951171875,1958.030029296875,94.966
2015-09-19,,,,109.8165,,,,94.966
2015-09-20,,,,109.8165,,,,94.966
2015-09-21,1133.0999755859375,1179.24,46.67,109.8165,20.14,236.72000122070312,1966.969970703125,94.966
2015-09-22,1125.0,1186.1,46.17,109.8165,22.44,238.67999267578125,1942.739990234375,94.966
2015-09-23,1131.5999755859375,1193.96,44.53,109.8165,22.13,234.259994506836,1938.760009765625,94.966
2015-09-24,1153.800048828125,1195.48,44.94,109.8165,23.47,234.259994506836,1932.239990234375,94.966
2015-09-25,1146.0,1190.14,45.55,111.3725,23.62,233.7899932861328,1931.3399658203125,94.966
2015-09-26,,,,111.3725,,,,94.966
2015-09-27,,,,111.3725,,,,94.966
2015-09-28,1132.0,1193.32,44.4,111.3725,27.63,,1881.77001953125,94.966
2015-09-29,1127.0999755859375,1194.28,45.24,111.3725,26.83,,1884.0899658203125,94.966
2015-09-30,1115.5,1184.62,45.06,111.3725,24.5,236.7100067138672,1920.030029296875,94.966
2015-10-01,1114.199951171875,1180.04,44.75,111.3725,22.55,238.6199951171875,1923.8199462890625,94.966
2015-10-02,1137.0999755859375,1175.48,45.54,110.7006,20.94,237.1499938964844,1951.3599853515625,94.966
2015-10-03,,,,110.7006,,,,94.966
2015-10-04,,,,110.7006,,,,94.966
2015-10-05,1138.0999755859375,1158.54,46.28,110.7006,19.54,237.97999572753903,1987.050048828125,94.966
2015-10-06,1146.800048828125,1160.7,48.53,110.7006,19.4,240.17999267578125,1979.9200439453125,94.966
2015-10-07,1149.0,1153.72,47.86,110.7006,18.4,243.5200042724609,1995.8299560546875,94.966
2015-10-08,1144.699951171875,1155.57,49.46,110.7006,17.42,246.0200042724609,2013.4300537109373,94.966
2015-10-09,1156.300048828125,1145.67,49.67,109.0782,17.08,,2014.8900146484373,94.966
2015-10-10,,,,109.0782,,,,94.966
2015-10-11,,,,109.0782,,,,94.966
2015-10-12,1164.9000244140625,,47.09,109.0782,16.17,246.4900054931641,2017.4599609375,94.966
2015-10-13,1165.800048828125,1147.42,46.7,109.0782,17.67,246.0399932861328,2003.68994140625,94.966
2015-10-14,1180.0999755859375,1140.39,46.63,109.0782,18.03,244.94000244140625,1994.239990234375,94.966
