date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2020-05-12,1222.0,33.04,,25.76
2020-05-13,1223.86,35.28,,25.37
2020-05-14,1227.76,32.61,,27.4
2020-05-15,1230.71,31.89,123.5991,29.44
2020-05-18,1232.32,29.3,,31.83
2020-05-19,1225.19,30.53,,32.3
2020-05-20,1230.02,27.99,,33.56
2020-05-21,1230.53,29.53,,34.3
2020-05-22,1236.53,28.16,122.3211,33.49
2020-05-26,1234.24,28.01,,34.7
2020-05-27,1238.03,27.62,,32.8
2020-05-28,1239.28,28.59,,33.67
2020-05-29,1236.61,27.51,120.9458,35.57
2020-06-01,1224.79,28.23,,35.49
2020-06-02,1225.07,26.84,,36.88
2020-06-03,1216.08,25.66,,37.33
2020-06-04,1218.77,25.81,,37.42
2020-06-05,1202.79,24.52,118.8138,39.49
2020-06-08,1197.84,25.81,,38.17
2020-06-09,1197.04,27.57,,38.98
2020-06-10,1189.9,27.57,,39.54
2020-06-11,1196.34,40.79,,36.43
2020-06-12,1204.52,36.09,119.6645,36.24
2020-06-15,1212.21,34.4,,37.07
2020-06-16,1207.26,33.67,,38.26
2020-06-17,1215.02,33.47,,37.91
2020-06-18,1211.65,32.94,,38.79
2020-06-19,1208.38,35.12,120.2186,39.72
2020-06-22,1210.73,31.77,,40.6
2020-06-23,1206.43,31.37,,40.4
2020-06-24,1199.55,33.84,,37.91
2020-06-25,1203.59,32.22,,38.66
2020-06-26,1203.44,34.73,120.533,38.53
2020-06-29,1200.91,31.78,,39.67
2020-06-30,1200.5,30.43,,39.27
2020-07-01,1201.84,28.62,,39.88
2020-07-02,1199.84,27.68,,40.57
2020-07-03,,,119.8555,
2020-07-06,1192.66,27.94,,40.51
2020-07-07,1194.43,29.43,,40.59
2020-07-08,1194.63,28.08,,40.91
2020-07-09,1197.84,29.26,,39.64
2020-07-10,1204.34,27.29,119.3509,40.56
2020-07-13,1200.13,32.19,,40.06
2020-07-14,1205.24,29.52,,40.3
2020-07-15,1201.97,27.76,,41.2
2020-07-16,1202.97,28.0,,40.74
2020-07-17,1203.86,25.68,119.124,40.55
2020-07-20,1202.26,24.46,,40.83
2020-07-21,1194.64,24.84,,41.76
2020-07-22,1194.83,24.32,,41.88
2020-07-23,1198.91,26.08,,40.99
2020-07-24,1203.17,25.84,118.1329,41.23
2020-07-27,1195.94,24.74,,41.46
2020-07-28,1198.15,25.44,,40.89
2020-07-29,1192.98,24.1,,41.13
2020-07-30,1196.3,24.76,,39.85
2020-07-31,1192.68,24.46,117.2082,40.1
2020-08-03,1194.31,24.28,,40.83
2020-08-04,1194.53,23.76,,41.67
2020-08-05,1188.93,22.99,,42.25
2020-08-06,1185.29,22.65,,41.93
2020-08-07,1189.25,22.21,117.6239,41.16
2020-08-10,1186.28,22.13,,41.94
2020-08-11,1184.84,24.03,,41.53
2020-08-12,1184.09,22.28,,42.6
2020-08-13,1183.25,22.13,,42.26
2020-08-14,1186.53,22.05,116.9395,42.05
2020-08-17,1184.17,21.35,,42.89
2020-08-18,1184.74,21.51,,42.89
2020-08-19,1181.06,22.54,,42.91
2020-08-20,1187.66,22.72,,42.62
2020-08-21,1191.84,22.54,117.0572,42.32
2020-08-24,1189.11,22.37,,42.44
2020-08-25,1188.18,22.03,,43.17
2020-08-26,1185.6,23.27,,43.21
2020-08-27,1185.22,24.47,,42.88
2020-08-28,1181.62,22.96,115.9374,42.96
2020-08-31,1187.48,26.41,,42.61
2020-09-01,1182.94,26.12,,42.76
2020-09-02,1189.98,26.57,,42.76
2020-09-03,1188.04,33.6,,41.39
2020-09-04,1190.6,30.75,116.0347,39.69
2020-09-08,1188.69,31.46,,36.87
2020-09-09,1185.12,28.81,,38.05
2020-09-10,1184.41,29.71,,37.25
2020-09-11,1186.55,26.87,116.0866,37.33
2020-09-14,1181.27,25.85,,37.23
2020-09-15,1179.99,25.59,,38.29
2020-09-16,1176.0,26.04,,40.17
2020-09-17,1174.25,26.46,,40.99
2020-09-18,1163.2,25.83,115.2395,41.09
2020-09-21,1166.75,27.78,,39.26
2020-09-22,1164.83,26.86,,39.55
2020-09-23,1164.56,28.58,,39.92
2020-09-24,1170.49,28.51,,40.11
2020-09-25,1172.71,26.38,117.8679,40.06
2020-09-28,1168.08,26.19,,40.47
2020-09-29,1169.67,26.27,,39.03
2020-09-30,1165.97,26.37,,40.05
2020-10-01,1163.05,26.7,,38.51
2020-10-02,1166.08,27.63,116.7321,36.9
2020-10-05,1157.77,27.96,,39.12
2020-10-06,1162.0,29.48,,40.52
2020-10-07,1158.41,28.06,,39.82
2020-10-08,1152.44,26.36,,41.04
2020-10-09,1143.46,25.0,115.2757,40.44
2020-10-12,,25.07,,39.22
2020-10-13,1147.4,26.07,,40.03
2020-10-14,1146.58,26.4,,40.86
2020-10-15,1143.03,26.97,,40.84
2020-10-16,1146.82,27.41,115.7679,40.7
2020-10-19,1141.76,29.18,,40.69
2020-10-20,1138.65,29.35,,41.37
2020-10-21,1132.11,28.65,,39.88
2020-10-22,1135.26,28.11,,40.46
2020-10-23,1129.77,27.55,115.0126,39.73
2020-10-26,1127.77,32.46,,38.39
2020-10-27,1127.9,33.35,,39.34
2020-10-28,1133.76,40.28,,37.27
2020-10-29,1131.12,37.59,,35.94
2020-10-30,1133.99,38.02,116.1354,35.64
2020-11-02,1134.62,37.13,,36.6
2020-11-03,1134.3,35.55,,37.44
2020-11-04,1137.37,29.57,,38.97
2020-11-05,1122.96,27.58,,38.56
2020-11-06,1121.0,24.86,113.9919,36.97
2020-11-09,1113.14,25.75,,40.05
2020-11-10,1117.63,24.8,,41.18
2020-11-11,,23.45,,41.23
2020-11-12,1112.95,25.35,,40.9
2020-11-13,1109.47,23.1,114.2397,39.93
2020-11-16,1106.88,22.45,,41.14
2020-11-17,1105.33,22.71,,41.24
2020-11-18,1105.72,23.84,,41.64
2020-11-19,1114.93,23.11,,41.57
2020-11-20,1114.48,23.7,113.489,41.99
2020-11-23,1115.42,22.66,,42.91
2020-11-24,1110.93,21.64,,44.71
2020-11-25,1106.84,21.25,,45.58
2020-11-27,,20.84,113.1823,
2020-11-30,1105.79,20.57,,45.2
2020-12-01,1107.33,20.77,,44.54
2020-12-02,1100.15,21.17,,45.23
2020-12-03,1096.28,21.28,,45.65
2020-12-04,1081.85,20.79,111.7778,46.23
2020-12-07,1082.22,21.3,,45.72
2020-12-08,1085.4,20.68,,45.64
2020-12-09,1083.78,22.27,,45.48
2020-12-10,1086.83,22.52,,46.76
2020-12-11,1091.23,23.31,112.1417,46.59
2020-12-14,1093.19,24.72,,47.02
2020-12-15,1092.22,22.89,,47.58
2020-12-16,1093.71,22.5,,47.86
2020-12-17,1092.96,21.93,,48.34
2020-12-18,1099.37,21.57,111.6071,49.04
2020-12-21,1107.03,25.16,,47.79
2020-12-22,1107.12,24.23,,47.02
2020-12-23,1106.92,23.31,,47.94
2020-12-24,,21.53,,48.18
2020-12-25,,,111.9807,
2020-12-28,1096.67,21.7,,47.5
2020-12-29,1092.55,23.08,,47.85
2020-12-30,1086.62,22.77,,48.24
2020-12-31,1086.11,22.75,,48.35
2021-01-01,,,111.3169,
2021-01-04,1081.62,26.97,,47.47
2021-01-05,1087.42,25.34,,49.78
2021-01-06,1085.71,25.07,,50.45
2021-01-07,1086.78,22.37,,50.63
2021-01-08,1089.48,21.56,111.2847,52.14
2021-01-11,1097.39,24.08,,52.15
2021-01-12,1099.57,23.33,,53.08
2021-01-13,1098.31,22.21,,52.81
2021-01-14,1098.37,23.25,,53.47
2021-01-15,1099.39,24.34,111.5106,52.25
2021-01-19,1102.14,23.24,,52.87
2021-01-20,,21.58,,53.16
2021-01-21,1097.91,21.32,,53.0
2021-01-22,1105.5,21.91,111.5516,52.28
2021-01-25,1101.02,23.19,,52.78
2021-01-26,1103.26,23.02,,52.61
2021-01-27,1104.09,37.21,,52.81
2021-01-28,1111.95,30.21,,52.26
2021-01-29,1118.35,33.09,111.9511,52.16
2021-02-01,1116.48,30.24,,53.55
2021-02-02,1115.88,25.56,,54.77
2021-02-03,1114.47,22.91,,55.67
2021-02-04,1120.02,21.77,,56.19
2021-02-05,1123.7,20.87,112.2379,56.8
2021-02-08,1119.22,21.24,,57.95
2021-02-09,1116.42,21.63,,58.34
2021-02-10,1106.9,21.99,,58.69
2021-02-11,1102.7,21.25,,58.22
2021-02-12,1102.16,19.97,111.4889,59.5
2021-02-16,1099.61,21.46,,60.07
2021-02-17,1107.44,21.5,,61.09
2021-02-18,1108.56,22.49,,60.4
2021-02-19,1105.81,22.05,111.7058,59.12
2021-02-22,1111.56,23.45,,61.67
2021-02-23,1110.25,23.11,,61.66
2021-02-24,1112.19,21.34,,63.21
2021-02-25,1107.73,28.89,,63.43
2021-02-26,1123.36,27.95,112.8306,61.55
2021-03-01,1118.59,23.35,,60.54
2021-03-02,1125.61,24.1,,59.7
2021-03-03,1123.96,26.67,,61.33
2021-03-04,1124.45,28.57,,63.81
2021-03-05,1124.85,24.66,113.7487,66.08
2021-03-08,1132.64,25.47,,65.03
2021-03-09,1140.63,24.03,,64.02
2021-03-10,1139.85,22.56,,64.45
2021-03-11,1135.19,21.91,,66.02
2021-03-12,1133.09,20.69,113.0269,65.59
2021-03-15,1136.37,20.03,,65.36
2021-03-16,1129.69,19.79,,64.82
2021-03-17,1130.24,19.23,,64.55
2021-03-18,1123.51,21.58,,59.95
2021-03-19,1130.38,20.95,112.9756,61.43
2021-03-22,1128.19,18.88,,61.48
2021-03-23,1128.96,20.3,,57.75
2021-03-24,1133.35,21.2,,61.12
2021-03-25,1133.31,19.81,,58.47
2021-03-26,1129.26,18.86,113.7406,60.93
2021-03-29,1133.57,20.74,,61.49
2021-03-30,1133.44,19.61,,60.55
2021-03-31,1126.72,19.4,,59.19
2021-04-01,1131.63,17.33,,61.41
2021-04-02,1127.3,,113.7315,
2021-04-05,1127.34,17.91,,58.73
2021-04-06,1117.12,18.12,,59.34
2021-04-07,1116.21,17.16,,59.77
2021-04-08,1116.96,16.95,,59.61
2021-04-09,1120.84,16.69,113.2028,59.29
2021-04-12,1124.6,16.91,,59.7
2021-04-13,1125.63,16.65,,60.2
2021-04-14,1116.43,16.99,,63.15
2021-04-15,1115.04,16.57,,63.42
2021-04-16,1114.93,16.25,112.4814,63.16
2021-04-19,1115.03,17.29,,63.33
2021-04-20,1116.68,18.68,,62.61
2021-04-21,1117.8,17.5,,61.34
2021-04-22,1117.3,18.71,,61.45
2021-04-23,1115.1,17.33,112.0889,62.18
2021-04-26,1110.88,17.64,,62.02
2021-04-27,1109.6,17.56,,63.03
2021-04-28,1112.28,17.28,,63.81
2021-04-29,1108.54,17.61,,65.0
2021-04-30,1115.58,18.61,112.0839,63.5
2021-05-03,1122.88,18.31,,64.46
2021-05-04,1122.05,19.48,,65.72
2021-05-05,1125.82,19.15,,65.63
2021-05-06,1121.94,18.39,,64.73
2021-05-07,1121.06,16.69,111.0249,64.96
2021-05-10,1112.28,19.66,,64.92
2021-05-11,1119.38,21.84,,65.31
2021-05-12,1124.33,27.59,,65.96
2021-05-13,1130.35,23.13,,63.82
2021-05-14,1126.76,18.81,111.1353,65.32
2021-05-17,1136.03,19.72,,66.24
2021-05-18,1129.67,21.34,,65.49
2021-05-19,1128.18,22.18,,63.28
2021-05-20,1127.74,20.67,,61.95
2021-05-21,1126.59,20.15,111.0576,63.61
2021-05-24,1125.28,18.4,,66.13
2021-05-25,1123.21,18.84,,66.27
2021-05-26,1117.63,17.36,,66.41
2021-05-27,1117.47,16.74,,66.87
2021-05-28,1114.48,16.76,110.7576,66.31
2021-06-01,1106.43,17.9,,67.8
2021-06-02,1110.37,17.48,,68.79
2021-06-03,1117.63,18.04,,68.81
2021-06-04,1112.03,16.42,110.7521,69.57
2021-06-07,1111.01,16.42,,69.21
2021-06-08,1116.43,17.07,,70.11
2021-06-09,1116.58,17.89,,69.9
2021-06-10,1114.17,16.1,,70.34
2021-06-11,1116.57,15.65,111.0933,71.0
2021-06-14,1117.57,16.39,,70.94
2021-06-15,1118.33,17.02,,72.06
2021-06-16,1118.42,18.15,,72.03
2021-06-17,1130.14,17.75,,71.06
2021-06-18,1135.28,20.7,113.0408,71.64
2021-06-21,1134.19,17.89,,73.64
2021-06-22,1137.07,16.66,,73.15
2021-06-23,1133.89,16.32,,73.11
2021-06-24,1131.5,15.97,,73.31
2021-06-25,1127.36,15.62,111.9655,74.21
2021-06-28,1130.29,15.76,,72.98
2021-06-29,1131.68,16.02,,73.14
2021-06-30,1130.42,15.83,,73.52
2021-07-01,1134.37,15.48,,75.33
2021-07-02,1132.42,15.07,112.5425,75.37
2021-07-06,1137.17,16.44,,73.62
2021-07-07,1141.26,16.2,,72.22
2021-07-08,1147.96,19.0,,72.98
2021-07-09,1145.08,16.18,112.8375,74.56
2021-07-12,1146.29,16.17,,74.21
2021-07-13,1146.29,17.12,,75.24
2021-07-14,1147.43,16.33,,73.06
2021-07-15,1141.21,17.01,,71.67
2021-07-16,1139.35,18.45,113.0428,71.76
2021-07-19,1147.17,22.5,,66.45
2021-07-20,1150.45,19.73,,67.32
2021-07-21,1153.03,17.91,,70.26
2021-07-22,1149.99,17.69,,72.15
2021-07-23,1153.53,17.2,113.4398,72.24
2021-07-26,1154.75,17.58,,72.15
2021-07-27,1156.32,19.36,,71.68
2021-07-28,1156.27,18.31,,72.37
2021-07-29,1142.09,17.7,,73.62
2021-07-30,1151.86,18.24,112.6714,73.93
2021-08-02,1150.72,19.46,,71.31
2021-08-03,1149.45,18.04,,70.64
2021-08-04,1142.99,17.97,,68.19
2021-08-05,1142.53,17.28,,69.1
2021-08-06,1145.87,16.15,113.3088,68.26
2021-08-09,1145.83,16.72,,66.56
2021-08-10,1152.5,16.79,,68.33
2021-08-11,1156.09,16.06,,69.3
2021-08-12,1162.78,15.59,,69.12
2021-08-13,1168.36,15.45,113.0615,68.36
2021-08-16,1166.78,16.12,,67.44
2021-08-17,1177.08,17.91,,66.5
2021-08-18,1170.18,21.57,,65.36
2021-08-19,1173.89,21.67,,63.69
2021-08-20,1180.4,18.56,114.5009,62.25
2021-08-23,1169.73,17.15,,65.65
2021-08-24,1165.43,17.22,,67.5
2021-08-25,1164.24,16.79,,68.54
2021-08-26,1169.88,18.84,,67.42
2021-08-27,1162.5,16.39,113.3404,68.84
2021-08-30,1166.33,16.19,,69.28
2021-08-31,1158.32,16.48,,68.43
2021-09-01,1156.03,16.11,,68.63
2021-09-02,1160.95,16.41,,70.07
2021-09-03,1155.44,16.41,112.5476,69.34
2021-09-07,1162.88,18.14,,68.49
2021-09-08,1166.21,17.96,,69.36
2021-09-09,1169.61,18.8,,68.26
2021-09-10,1169.63,20.95,112.9425,69.82
2021-09-13,1173.33,19.37,,70.54
2021-09-14,1170.71,19.46,,70.53
2021-09-15,1168.58,18.18,,72.59
2021-09-16,1171.23,18.69,,72.69
2021-09-17,1175.34,20.81,113.5989,72.09
2021-09-20,1186.73,25.71,,70.41
2021-09-21,1185.15,24.36,,70.51
2021-09-22,1182.41,20.87,,72.37
2021-09-23,1173.48,18.63,,73.43
2021-09-24,1176.53,17.75,113.7597,74.18
2021-09-27,1175.9,18.76,,75.54
2021-09-28,1183.61,23.25,,75.44
2021-09-29,1181.75,22.56,,75.06
2021-09-30,1183.7,23.14,,75.22
2021-10-01,1187.24,21.15,114.3798,76.01
2021-10-04,1182.4,22.96,,77.68
2021-10-05,1188.31,21.3,,79.17
2021-10-06,1192.6,21.0,,77.66
2021-10-07,1190.76,19.54,,78.46
2021-10-08,1194.58,18.77,114.5986,79.55
2021-10-11,,20.0,,80.64
2021-10-12,1198.72,19.85,,80.75
2021-10-13,1193.89,18.64,,80.67
2021-10-14,1186.3,16.86,,81.43
2021-10-15,1182.34,16.3,114.0905,82.39
2021-10-18,1187.55,16.31,,82.62
2021-10-19,1175.32,15.7,,83.19
2021-10-20,1175.05,15.49,,84.4
2021-10-21,1177.25,15.01,,82.64
2021-10-22,1176.85,15.43,113.67,84.53
2021-10-25,1167.59,15.24,,84.64
2021-10-26,1167.58,15.98,,85.64
2021-10-27,1171.19,16.98,,82.66
2021-10-28,1167.34,16.53,,82.78
2021-10-29,1174.94,16.26,114.1349,83.5
2021-11-01,1177.73,16.41,,84.08
2021-11-02,1177.04,16.03,,83.91
2021-11-03,1184.56,15.1,,80.82
2021-11-04,1186.77,15.44,,78.88
2021-11-05,1183.28,16.48,114.0732,81.25
2021-11-08,1180.64,17.22,,81.96
2021-11-09,1178.64,17.78,,84.12
2021-11-10,1181.16,18.73,,81.23
2021-11-11,,17.66,,81.47
2021-11-12,1179.23,16.29,114.5144,80.87
2021-11-15,1181.61,16.49,,80.85
2021-11-16,1183.3,16.37,,80.76
2021-11-17,1182.4,17.11,,78.32
2021-11-18,1183.42,17.59,,78.92
2021-11-19,1184.93,17.91,115.2187,76.11
2021-11-22,1185.33,19.17,,76.74
2021-11-23,1190.31,19.38,,78.32
2021-11-24,1186.01,18.58,,78.32
2021-11-26,1194.43,28.62,116.5103,
2021-11-29,1192.96,22.96,,69.88
2021-11-30,1187.45,27.19,,66.14
2021-12-01,1187.45,31.12,,65.44
2021-12-02,1175.18,27.95,,66.6
2021-12-03,1179.84,30.67,116.2377,66.39
2021-12-06,1182.29,27.18,,69.62
2021-12-07,1179.24,21.89,,71.94
2021-12-08,1175.19,19.9,,72.43
2021-12-09,1173.59,21.58,,70.87
2021-12-10,1180.99,18.69,115.5732,71.71
2021-12-13,1184.19,20.31,,71.19
2021-12-14,1182.7,21.89,,70.57
2021-12-15,1186.06,19.29,,70.89
2021-12-16,1183.59,20.57,,72.34
2021-12-17,1181.03,21.57,115.791,70.93
2021-12-20,1191.07,22.87,,68.69
2021-12-21,1192.35,21.01,,71.1
2021-12-22,1190.21,18.63,,72.82
2021-12-23,1187.59,17.96,,73.89
2021-12-24,,,115.5337,
2021-12-27,1186.82,17.68,,75.49
2021-12-28,1188.15,17.54,,76.01
2021-12-29,1185.51,16.95,,76.58
2021-12-30,1188.59,17.33,,76.83
2021-12-31,,17.22,115.283,75.33
2022-01-03,1191.39,16.6,,75.99
2022-01-04,1193.77,16.91,,77.0
2022-01-05,1196.38,19.73,,77.83
2022-01-06,1205.02,19.61,,79.47
2022-01-07,1200.78,18.76,115.0451,79.0
2022-01-10,1199.13,19.4,,78.11
2022-01-11,1194.62,18.41,,81.17
2022-01-12,1187.34,17.62,,82.51
2022-01-13,1187.95,20.31,,81.97
2022-01-14,1186.96,19.19,114.3825,83.82
2022-01-18,1192.74,22.79,,85.42
2022-01-19,1188.51,23.85,,86.84
2022-01-20,1191.96,25.59,,86.29
2022-01-21,1193.87,28.85,114.6125,85.16
2022-01-24,1195.68,29.9,,84.48
2022-01-25,1198.66,31.16,,86.61
2022-01-26,1197.46,31.96,,88.33
2022-01-27,1202.65,30.49,,87.61
2022-01-28,1209.04,27.66,116.0393,87.67
2022-01-31,1206.78,24.83,,89.16
2022-02-01,1209.44,21.96,,88.22
2022-02-02,1201.7,22.09,,88.16
2022-02-03,1206.35,24.35,,90.17
2022-02-04,1199.43,23.22,115.1362,92.27
2022-02-07,1198.64,22.86,,91.25
2022-02-08,1198.05,21.44,,89.32
2022-02-09,1196.36,19.96,,89.57
2022-02-10,1196.31,23.91,,89.83
2022-02-11,1198.72,27.36,114.8413,93.1
2022-02-14,1196.21,28.33,,95.52
2022-02-15,1199.78,25.7,,92.07
2022-02-16,1197.51,24.29,,93.83
2022-02-17,1197.39,28.11,,91.78
2022-02-18,1195.4,27.75,114.7982,91.26
2022-02-22,1192.07,28.81,,92.11
2022-02-23,1193.42,31.02,,92.14
2022-02-24,1202.34,30.32,,92.77
2022-02-25,1201.93,27.59,115.2577,91.68
2022-02-28,1202.28,30.15,,96.13
2022-03-01,1204.34,33.32,,103.66
2022-03-02,1205.58,30.74,,110.74
2022-03-03,1204.35,30.48,,107.69
2022-03-04,1213.71,31.98,116.6503,115.77
2022-03-07,1226.78,36.45,,119.26
2022-03-08,1237.18,35.13,,123.64
2022-03-09,1234.01,32.45,,108.81
2022-03-10,1228.21,30.23,,105.93
2022-03-11,1231.47,30.75,117.0192,109.31
2022-03-14,1241.46,31.77,,103.22
2022-03-15,1242.65,29.83,,96.42
2022-03-16,1228.04,26.67,,94.85
2022-03-17,1214.33,25.67,,102.97
2022-03-18,1212.2,23.87,116.1378,104.69
2022-03-21,1216.12,23.53,,112.14
2022-03-22,1217.09,22.94,,111.03
2022-03-23,1217.92,23.57,,114.89
2022-03-24,1220.45,21.67,,114.2
2022-03-25,1218.77,20.81,115.7921,116.2
2022-03-28,1225.46,19.63,,107.55
2022-03-29,1219.21,18.9,,104.25
2022-03-30,1208.46,19.33,,107.81
2022-03-31,1211.55,20.56,,100.53
2022-04-01,1215.29,19.63,115.4814,99.32
2022-04-04,1214.72,18.57,,103.29
2022-04-05,1212.55,21.03,,101.98
2022-04-06,1212.55,22.1,,96.39
2022-04-07,1218.96,21.55,,96.05
2022-04-08,1225.13,21.16,116.4176,98.35
2022-04-11,1233.38,24.37,,94.22
2022-04-12,1236.03,24.26,,100.52
2022-04-13,1227.17,21.82,,104.26
2022-04-14,1224.18,22.7,,106.84
2022-04-15,1227.97,,116.7017,
2022-04-18,1233.73,22.17,,108.24
2022-04-19,1236.53,21.37,,102.54
2022-04-20,1235.28,20.32,,102.56
2022-04-21,1238.13,22.68,,103.89
2022-04-22,1239.66,28.21,118.0186,102.86
2022-04-25,1249.87,27.02,,99.6
2022-04-26,1260.37,33.52,,102.62
2022-04-27,1269.35,31.6,,101.96
2022-04-28,1271.5,29.99,,105.47
2022-04-29,1255.87,33.4,119.4933,104.59
2022-05-02,1265.24,32.34,,105.18
2022-05-03,1267.82,29.25,,102.53
2022-05-04,1265.22,25.42,,107.84
2022-05-05,1256.05,31.2,,108.17
2022-05-06,1272.58,30.19,119.8577,109.72
2022-05-09,1276.29,34.75,,103.08
2022-05-10,1275.02,32.99,,99.74
2022-05-11,1275.04,32.56,,105.5
2022-05-12,1288.65,31.77,,106.15
2022-05-13,1283.51,28.87,120.8442,110.52
2022-05-16,1284.79,27.47,,114.07
2022-05-17,1274.33,26.1,,112.31
2022-05-18,1266.36,30.96,,109.67
2022-05-19,1276.91,29.35,,112.21
2022-05-20,1267.87,29.43,119.3677,112.63
2022-05-23,1263.85,28.48,,110.32
2022-05-24,1265.97,29.45,,112.55
2022-05-25,1264.58,28.37,,112.88
2022-05-26,1267.83,27.5,,116.19
2022-05-27,1250.13,25.72,118.2834,114.96
2022-05-30,,26.54,,
2022-05-31,1236.93,26.19,,114.38
2022-06-01,1246.52,25.69,,115.26
2022-06-02,1252.03,24.72,,116.88
2022-06-03,1242.23,24.79,118.2153,118.97
2022-06-06,1253.52,25.07,,118.41
2022-06-07,1255.32,24.02,,119.55
2022-06-08,1253.5,23.96,,121.94
2022-06-09,1256.91,26.09,,121.52
2022-06-10,1268.01,27.75,119.9981,120.73
2022-06-13,1283.69,34.02,,120.92
2022-06-14,1285.87,32.69,,118.92
2022-06-15,1290.05,29.62,,115.32
2022-06-16,1286.76,32.95,,117.56
2022-06-17,1287.36,31.13,121.2369,109.56
2022-06-20,,31.03,,
2022-06-21,1293.25,30.19,,110.49
2022-06-22,1297.21,28.95,,106.22
2022-06-23,1300.86,29.05,,105.75
2022-06-24,1298.71,27.23,120.4853,109.07
2022-06-27,1286.2,26.95,,111.44
2022-06-28,1290.18,28.36,,113.66
2022-06-29,1298.39,28.16,,111.65
2022-06-30,1298.95,28.71,,107.76
2022-07-01,1297.18,26.7,121.5058,110.3
2022-07-04,,27.53,,
2022-07-05,1299.69,27.54,,101.55
2022-07-06,1307.1,26.73,,100.31
2022-07-07,1299.51,26.08,,104.62
2022-07-08,1299.51,24.64,122.4662,106.78
2022-07-11,1308.9,26.17,,106.09
2022-07-12,1311.91,27.29,,97.69
2022-07-13,1306.65,26.82,,98.44
2022-07-14,1311.76,26.4,,97.79
2022-07-15,1321.15,24.23,123.4765,99.59
2022-07-18,1316.7,25.3,,104.48
2022-07-19,1313.52,24.5,,106.12
2022-07-20,1313.1,23.88,,104.45
2022-07-21,1307.58,23.11,,98.44
2022-07-22,1312.82,23.03,122.451,97.71
2022-07-25,1313.27,23.36,,99.83
2022-07-26,1308.33,24.69,,97.74
2022-07-27,1313.14,23.24,,100.03
2022-07-28,1299.69,22.33,,99.11
2022-07-29,1299.08,21.33,121.7678,101.31
2022-08-01,1304.18,22.84,,96.59
2022-08-02,1304.89,23.93,,97.14
2022-08-03,1310.69,21.95,,93.25
2022-08-04,1310.2,21.44,,91.29
2022-08-05,1298.22,21.15,122.321,91.77
2022-08-08,1306.11,21.29,,93.52
2022-08-09,1304.5,21.77,,93.18
2022-08-10,1310.54,19.74,,94.68
2022-08-11,1302.72,20.2,,97.02
2022-08-12,1302.13,19.53,121.018,94.86
2022-08-15,1305.85,19.95,,92.24
2022-08-16,1308.54,19.69,,89.23
2022-08-17,1310.16,19.9,,90.85
2022-08-18,1319.94,19.56,,93.2
2022-08-19,1325.5,20.6,123.0501,93.55
2022-08-22,1339.4,23.8,,93.42
2022-08-23,1339.4,24.11,,96.46
2022-08-24,1342.05,22.82,,95.52
2022-08-25,1335.46,21.78,,93.33
2022-08-26,1331.17,25.56,123.0656,93.63
2022-08-29,1349.8,26.21,,97.4
2022-08-30,1346.37,26.21,,92.08
2022-08-31,1338.66,25.87,,90.09
2022-09-01,1354.34,25.56,,87.09
2022-09-02,1362.2,25.47,123.7743,87.29
2022-09-05,,25.99,,
2022-09-06,1378.95,26.91,,87.35
2022-09-07,1383.72,24.64,,82.5
2022-09-08,1380.51,23.61,,84.04
2022-09-09,1376.74,22.79,123.7874,87.27
2022-09-12,1377.38,23.87,,88.18
2022-09-13,1373.76,27.27,,87.84
2022-09-14,1391.1,26.16,,88.88
2022-09-15,1393.93,26.27,,85.72
2022-09-16,1384.48,26.3,124.8794,85.57
2022-09-19,1393.05,25.76,,86.15
2022-09-20,1389.86,27.16,,84.69
2022-09-21,1395.92,27.99,,83.38
2022-09-22,1412.29,27.35,,84.02
2022-09-23,1409.42,29.92,127.2853,79.07
2022-09-26,1432.47,32.26,,77.17
2022-09-27,1422.39,32.6,,78.91
2022-09-28,1440.5,30.18,,82.61
2022-09-29,1439.15,31.84,,81.78
2022-09-30,1431.67,31.62,127.5148,79.91
2022-10-03,1434.83,30.1,,84.05
2022-10-04,1425.75,29.07,,86.87
2022-10-05,1410.74,28.55,,88.22
2022-10-06,1402.33,30.52,,88.9
2022-10-07,1412.54,31.36,127.3111,93.07
2022-10-10,,32.45,,91.6
2022-10-11,1435.36,33.63,,89.75
2022-10-12,1423.81,33.57,,87.83
2022-10-13,1430.4,31.94,,89.59
2022-10-14,1428.06,32.02,128.3325,86.1
2022-10-17,1434.73,31.37,,86.0
2022-10-18,1422.19,30.5,,83.29
2022-10-19,1426.07,30.76,,86.0
2022-10-20,1431.63,29.98,,86.02
2022-10-21,1440.31,29.69,127.6735,85.47
2022-10-24,1439.14,29.85,,86.12
2022-10-25,1432.46,28.46,,86.93
2022-10-26,1425.68,27.28,,89.39
2022-10-27,1419.0,27.39,,89.06
2022-10-28,1421.67,25.75,127.2135,87.85
2022-10-31,1424.6,25.88,,86.54
2022-11-01,1416.2,25.81,,88.36
2022-11-02,1418.31,25.86,,90.06
2022-11-03,1423.99,25.3,,88.14
2022-11-04,1423.99,24.55,127.1468,92.58
2022-11-07,1402.05,24.35,,91.8
2022-11-08,1384.61,25.54,,88.8
2022-11-09,1364.85,26.09,,85.79
2022-11-10,1377.52,23.53,,86.52
2022-11-11,,22.52,124.7044,89.14
2022-11-14,1327.38,23.73,,85.85
2022-11-15,1317.88,24.54,,86.87
2022-11-16,1326.46,24.11,,85.62
