date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2018-01-18,1069.35,12.22,108.0655,63.96,1326.0,2798.030029296875,90.5,329.1300048828125,98.106
2018-01-19,1065.81,11.27,107.9455,63.38,1331.9000244140625,2810.300048828125,90.56999969482422,329.5199890136719,98.106
2018-01-20,,,,,,,,,98.106
2018-01-21,,,,,,,,,98.106
2018-01-22,1068.06,11.03,108.107,63.66,1330.9000244140625,2832.969970703125,90.4000015258789,326.2699890136719,98.106
2018-01-23,1072.59,11.1,107.9979,64.45,1335.699951171875,2839.1298828125,90.12000274658205,330.92999267578125,98.106
2018-01-24,1065.39,11.47,107.0802,65.69,1355.9000244140625,2837.5400390625,89.20999908447266,330.9100036621094,98.106
2018-01-25,1057.57,11.58,106.5052,65.62,1362.4000244140625,2839.25,89.38999938964844,334.0799865722656,98.106
2018-01-26,1064.12,11.08,106.6911,66.27,1351.5999755859375,2872.8701171875,89.06999969482422,335.3800048828125,98.106
2018-01-27,,,,,,,,,98.106
2018-01-28,,,,,,,,,98.106
2018-01-29,1071.28,13.84,107.1142,65.71,,2853.530029296875,89.30999755859375,338.04998779296875,98.106
2018-01-30,1073.61,14.79,107.1064,64.64,1335.4000244140625,2822.429931640625,89.19000244140625,333.3999938964844,98.106
2018-01-31,1068.33,13.54,106.7696,64.82,1339.0,2823.81005859375,89.12999725341797,333.3800048828125,98.106
2018-02-01,1069.33,13.47,106.4877,65.92,1344.300048828125,2821.97998046875,88.66999816894531,333.3599853515625,98.855
2018-02-02,1086.21,17.31,107.1151,65.5,1333.699951171875,2762.1298828125,89.19999694824219,327.010009765625,98.855
2018-02-03,,,,,,,,,98.855
2018-02-04,,,,,,,,,98.855
2018-02-05,1086.79,37.32,107.33,64.18,1333.0,2648.93994140625,89.55000305175781,323.2900085449219,98.855
2018-02-06,1081.2,29.98,107.5204,63.48,1326.0999755859375,2695.139892578125,89.58999633789062,318.010009765625,98.855
2018-02-07,1082.56,27.73,107.7175,61.91,1311.5999755859375,2681.659912109375,90.26000213623048,310.4800109863281,98.855
2018-02-08,1093.04,33.46,108.3025,61.3,1316.9000244140625,2581.0,90.2300033569336,311.6199951171875,98.855
2018-02-09,1087.99,29.06,108.2582,59.2,1313.0999755859375,2619.550048828125,90.44000244140624,304.8299865722656,98.855
2018-02-10,,,,,,,,,98.855
2018-02-11,,,,,,,,,98.855
2018-02-12,1082.27,25.61,108.0332,59.41,1324.199951171875,2656.0,90.20999908447266,308.1300048828125,98.855
2018-02-13,1083.07,24.97,107.7574,59.33,1328.0999755859375,2662.93994140625,89.69999694824219,310.8699951171875,98.855
2018-02-14,1076.71,19.26,107.4691,60.7,1355.5,2698.6298828125,89.12000274658203,314.3999938964844,98.855
2018-02-15,1065.69,19.13,106.9867,61.48,1352.0999755859375,2731.199951171875,88.58999633789062,,98.855
2018-02-16,1065.27,19.46,107.0359,61.89,1353.199951171875,2732.219970703125,89.0999984741211,,98.855
2018-02-17,,,,,,,,,98.855
2018-02-18,,,,,,,,,98.855
2018-02-19,,,,,,,,316.6099853515625,98.855
2018-02-20,1072.85,20.6,107.6249,61.91,1328.800048828125,2716.260009765625,89.72000122070312,312.8299865722656,98.855
2018-02-21,1076.11,20.02,107.8679,61.73,1330.0,2701.330078125,90.08000183105467,314.4700012207031,98.855
2018-02-22,1077.61,18.72,107.8668,62.72,1330.5999755859375,2703.9599609375,89.75,312.1700134277344,98.855
2018-02-23,1075.77,16.49,107.6804,63.52,1328.199951171875,2747.300048828125,89.87999725341797,316.8099975585937,98.855
2018-02-24,,,,,,,,,98.855
2018-02-25,,,,,,,,,98.855
2018-02-26,1069.0,15.8,107.7347,63.81,1330.699951171875,2779.60009765625,89.81999969482422,317.3399963378906,98.855
2018-02-27,1077.43,18.59,108.1731,62.94,1315.5,2744.280029296875,90.36000061035156,316.8299865722656,98.855
2018-02-28,1082.12,19.85,108.3903,61.43,1315.5,2713.830078125,90.61000061035156,312.8599853515625,98.855
2018-03-01,1081.33,22.47,108.5358,60.98,1302.9000244140625,2677.669921875,90.31999969482422,,98.751
2018-03-02,1080.25,19.59,,61.19,1321.0999755859375,2691.25,89.94000244140625,308.3500061035156,98.751
2018-03-03,,,,,,,,,98.751
2018-03-04,,,,,,,,,98.751
2018-03-05,1076.75,18.73,108.3614,62.49,1318.0999755859375,2720.93994140625,90.08000183105467,304.5799865722656,98.751
2018-03-06,1061.53,18.36,107.7969,62.54,1333.5999755859375,2728.1201171875,89.62000274658203,310.4599914550781,98.751
2018-03-07,1067.93,17.76,108.0911,61.09,1326.0,2726.800048828125,89.63999938964844,311.1400146484375,98.751
2018-03-08,1074.21,16.54,108.2671,60.13,1319.9000244140625,2738.969970703125,90.12000274658205,314.7799987792969,98.751
2018-03-09,1066.59,14.64,107.923,62.02,1322.4000244140625,2786.570068359375,90.08999633789062,317.6700134277344,98.751
2018-03-10,,,,,,,,,98.751
2018-03-11,,,,,,,,,98.751
2018-03-12,1063.7,15.78,107.9438,61.35,1319.4000244140625,2783.02001953125,89.9000015258789,320.70001220703125,98.751
2018-03-13,1062.14,16.35,107.7384,60.69,1325.9000244140625,2765.31005859375,89.66000366210938,322.9800109863281,98.751
2018-03-14,1063.38,17.23,107.8623,60.89,1324.4000244140625,2749.47998046875,89.69999694824219,321.989990234375,98.751
2018-03-15,1065.89,16.59,108.2032,61.16,1316.800048828125,2747.330078125,90.13999938964844,322.739990234375,98.751
2018-03-16,1068.4,15.8,108.4332,62.29,1311.300048828125,2752.010009765625,90.2300033569336,322.8800048828125,98.751
2018-03-17,,,,,,,,,98.751
2018-03-18,,,,,,,,,98.751
2018-03-19,1072.29,19.02,108.3145,62.01,1316.800048828125,2712.919921875,89.9000015258789,320.3500061035156,98.751
2018-03-20,1070.61,18.2,108.4953,63.37,1311.0999755859375,2716.93994140625,90.37000274658205,321.7900085449219,98.751
2018-03-21,1070.51,17.86,,65.1,1320.699951171875,2711.929931640625,89.77999877929688,321.6000061035156,98.751
2018-03-22,1079.51,23.34,107.9935,64.25,1326.5999755859375,2643.68994140625,89.86000061035156,323.32000732421875,98.751
2018-03-23,1081.29,24.87,107.7495,65.8,1349.300048828125,2588.260009765625,89.44000244140625,312.4200134277344,98.751
2018-03-24,,,,,,,,,98.751
2018-03-25,,,,,,,,,98.751
2018-03-26,1076.87,21.03,107.1819,65.49,1354.4000244140625,2658.550048828125,89.02999877929688,314.8900146484375,98.751
2018-03-27,1071.21,22.5,107.3359,65.21,1341.300048828125,2612.6201171875,89.37000274658203,316.3399963378906,98.751
2018-03-28,1063.03,22.87,107.5733,64.3,1324.199951171875,2605.0,90.05999755859375,311.8099975585937,98.751
2018-03-29,1060.31,19.97,107.665,64.87,1322.800048828125,2640.8701171875,90.1500015258789,313.82000732421875,98.751
2018-03-30,1060.99,,107.4784,,,,,314.6099853515625,98.751
2018-03-31,,,,,,,,,98.751
2018-04-01,,,,,,,,,98.931
2018-04-02,1056.03,23.62,107.7033,63.05,1342.0999755859375,2581.8798828125,90.05000305175781,314.0,98.931
2018-04-03,1054.63,21.1,107.5624,63.41,1332.800048828125,2614.449951171875,90.1999969482422,313.3800048828125,98.931
2018-04-04,1059.5,20.06,107.6361,63.35,1335.800048828125,2644.68994140625,90.13999938964844,308.5400085449219,98.931
2018-04-05,1061.56,18.94,107.7281,63.53,1324.300048828125,2662.840087890625,90.45999908447266,313.0400085449219,98.931
2018-04-06,1068.73,21.49,107.7886,62.03,1331.9000244140625,2604.469970703125,90.11000061035156,311.6099853515625,98.931
2018-04-07,,,,,,,,,98.931
2018-04-08,,,,,,,,,98.931
2018-04-09,1067.11,21.77,107.5316,63.4,1336.300048828125,2613.159912109375,89.83999633789062,313.45001220703125,98.931
2018-04-10,1064.53,20.47,107.3659,65.48,1342.0,2656.8701171875,89.58999633789062,313.94000244140625,98.931
2018-04-11,1066.76,20.24,107.1224,66.81,1356.5,2642.18994140625,89.56999969482422,312.94000244140625,98.931
2018-04-12,1069.84,18.49,107.2905,67.07,1338.4000244140625,2663.989990234375,89.75,313.2200012207031,98.931
2018-04-13,1070.55,17.41,107.2368,67.35,1344.800048828125,2656.300048828125,89.80000305175781,314.8599853515625,98.931
2018-04-14,,,,,,,,,98.931
2018-04-15,,,,,,,,,98.931
2018-04-16,1071.59,16.56,107.0595,66.23,1347.5,2677.840087890625,89.43000030517578,315.1700134277344,98.931
2018-04-17,1066.56,15.25,107.0344,66.5,1347.199951171875,2706.389892578125,89.5199966430664,314.6400146484375,98.931
2018-04-18,1064.51,15.6,107.1096,68.44,1351.199951171875,2708.639892578125,89.62000274658203,318.6400146484375,98.931
2018-04-19,1065.68,15.96,107.5197,68.3,1346.800048828125,2693.1298828125,89.94000244140625,320.1199951171875,98.931
2018-04-20,1071.0,16.88,108.1787,68.26,1336.699951171875,2670.139892578125,90.31999969482422,317.8900146484375,98.931
2018-04-21,,,,,,,,,98.931
2018-04-22,,,,,,,,,98.931
2018-04-23,1077.72,16.34,108.9332,67.61,1322.5,2670.2900390625,90.94000244140624,317.8900146484375,98.931
2018-04-24,1074.8,18.02,108.7906,67.66,1331.4000244140625,2634.56005859375,90.7699966430664,315.8599853515625,98.931
2018-04-25,1082.99,17.84,109.3447,68.0,1321.199951171875,2639.39990234375,91.16999816894533,313.989990234375,98.931
2018-04-26,1078.2,16.24,109.3646,68.18,1316.300048828125,2666.93994140625,91.55999755859376,318.0799865722656,98.931
2018-04-27,1067.59,15.41,109.1735,68.11,1320.300048828125,2669.909912109375,91.54000091552734,320.79998779296875,98.931
2018-04-28,,,,,,,,,98.931
2018-04-29,,,,,,,,,98.931
2018-04-30,1069.07,15.93,109.3363,68.56,1316.199951171875,2648.050048828125,91.83999633789062,323.5599975585937,98.931
2018-05-01,1071.91,15.49,109.7445,67.28,1303.800048828125,2654.800048828125,92.4499969482422,,98.979
2018-05-02,1076.52,15.97,110.1625,67.91,1302.5999755859375,2635.669921875,92.51000213623048,322.5299987792969,98.979
2018-05-03,1078.33,15.9,110.1803,68.45,1310.699951171875,2629.72998046875,92.41000366210938,320.54998779296875,98.979
2018-05-04,1074.09,14.77,110.25,69.71,1312.699951171875,2663.419921875,92.56999969482422,316.75,98.979
2018-05-05,,,,,,,,,98.979
2018-05-06,,,,,,,,,98.979
2018-05-07,1079.72,14.75,110.5721,70.74,1312.199951171875,2672.6298828125,92.75,,98.979
2018-05-08,1078.35,14.71,111.063,68.83,1312.0,2671.919921875,93.12000274658205,315.8699951171875,98.979
2018-05-09,1078.22,13.42,110.8818,71.16,1311.300048828125,2697.7900390625,93.04000091552734,314.4200134277344,98.979
2018-05-10,1065.41,13.23,110.405,71.36,1320.800048828125,2723.070068359375,92.6500015258789,317.3099975585937,98.979
2018-05-11,1067.14,12.65,110.2847,70.69,1319.0,2727.719970703125,92.54000091552734,318.510009765625,98.979
2018-05-12,,,,,,,,,98.979
2018-05-13,,,,,,,,,98.979
2018-05-14,1068.83,12.93,110.408,71.01,1316.5,2730.1298828125,92.58999633789062,317.7200012207031,98.979
2018-05-15,1076.46,14.63,111.2292,71.34,1288.9000244140625,2711.449951171875,93.22000122070312,314.94000244140625,98.979
2018-05-16,1076.66,13.42,111.3068,71.43,1290.199951171875,2722.4599609375,93.38999938964844,315.9700012207031,98.979
2018-05-17,1082.37,13.43,111.3547,71.47,1288.199951171875,2720.1298828125,93.47000122070312,314.2900085449219,98.979
2018-05-18,1080.91,13.42,111.7171,71.23,1290.199951171875,2712.969970703125,93.63999938964844,315.3699951171875,98.979
2018-05-19,,,,,,,,,98.979
2018-05-20,,,,,,,,,98.979
2018-05-21,1079.33,13.08,111.6394,72.26,1290.199951171875,2733.010009765625,93.68000030517578,316.25,98.979
2018-05-22,1073.3,13.22,111.1945,72.09,1291.699951171875,2724.43994140625,93.61000061035156,,98.979
2018-05-23,1078.88,12.58,111.6933,71.85,1289.300048828125,2733.2900390625,94.01000213623048,318.3099975585937,98.979
2018-05-24,1082.77,12.53,111.4885,70.77,1303.699951171875,2727.760009765625,93.77999877929688,317.4800109863281,98.979
2018-05-25,1076.35,13.22,111.5843,67.92,1303.300048828125,2721.330078125,94.19000244140624,318.04998779296875,98.979
2018-05-26,,,,,,,,,98.979
2018-05-27,,,,,,,,,98.979
2018-05-28,,,,,,,,318.989990234375,98.979
2018-05-29,1082.59,17.02,112.2127,66.8,1298.699951171875,2689.860107421875,94.83000183105467,316.20001220703125,98.979
2018-05-30,1077.62,14.94,111.6731,68.24,1301.5,2724.010009765625,94.1500015258789,309.260009765625,98.979
2018-05-31,1080.75,15.43,111.9894,66.98,1300.0999755859375,2705.27001953125,93.98999786376952,310.9200134277344,98.979
2018-06-01,1071.27,13.46,111.8265,65.81,1294.800048828125,2734.6201171875,94.19000244140624,313.2200012207031,98.779
2018-06-02,,,,,,,,,98.779
2018-06-03,,,,,,,,,98.779
2018-06-04,1070.13,12.74,111.8247,64.76,1293.0999755859375,2746.8701171875,94.0199966430664,314.8399963378906,98.779
2018-06-05,1071.86,12.4,112.264,65.51,1297.5,2748.800048828125,93.88999938964844,315.760009765625,98.779
2018-06-06,1065.9,11.64,111.7525,64.75,1297.0999755859375,2772.35009765625,93.66000366210938,,98.779
2018-06-07,1071.11,12.13,112.0725,65.96,1298.699951171875,2770.3701171875,93.4000015258789,317.6700134277344,98.779
2018-06-08,1075.0,12.18,112.1066,65.77,1298.0999755859375,2779.030029296875,93.5500030517578,314.9700012207031,98.779
2018-06-09,,,,,,,,,98.779
2018-06-10,,,,,,,,,98.779
2018-06-11,1075.08,12.35,112.1106,66.1,1298.9000244140625,2782.0,93.58000183105467,317.2200012207031,98.779
2018-06-12,1077.14,12.34,112.2138,66.38,1295.0999755859375,2786.85009765625,93.8000030517578,316.8399963378906,98.779
2018-06-13,1082.59,12.94,112.2577,66.63,1296.9000244140625,2775.6298828125,93.70999908447266,,98.779
2018-06-14,1084.06,12.12,112.8593,66.91,1304.0,2782.489990234375,94.7699966430664,311.20001220703125,98.779
2018-06-15,1101.89,11.98,113.3379,65.01,1274.5999755859375,2779.659912109375,94.79000091552734,308.7300109863281,98.779
2018-06-16,,,,,,,,,98.779
2018-06-17,,,,,,,,,98.779
2018-06-18,1105.07,12.31,113.4899,65.91,1276.199951171875,2773.75,94.75,305.3500061035156,98.779
2018-06-19,1110.64,13.35,113.639,65.09,1275.5999755859375,2762.590087890625,95.08999633789062,301.3500061035156,98.779
2018-06-20,1107.42,12.79,113.4784,65.92,1271.199951171875,2767.320068359375,95.05999755859376,304.0199890136719,98.779
2018-06-21,1110.01,14.64,113.6109,65.68,1267.199951171875,2749.760009765625,94.87000274658205,301.0199890136719,98.779
2018-06-22,1114.49,13.77,113.3047,69.02,1267.4000244140625,2754.8798828125,94.5199966430664,303.69000244140625,98.779
2018-06-23,,,,,,,,,98.779
2018-06-24,,,,,,,,,98.779
2018-06-25,1114.4,17.33,113.286,69.91,1265.5999755859375,2717.070068359375,94.27999877929688,303.3699951171875,98.779
2018-06-26,1118.08,15.92,113.3016,75.23,1256.5999755859375,2723.06005859375,94.68000030517578,302.760009765625,98.779
2018-06-27,1121.57,17.91,113.8971,77.41,1252.800048828125,2699.6298828125,95.29000091552734,302.25,98.779
2018-06-28,1121.96,16.85,113.8405,73.45,1247.800048828125,2716.31005859375,95.38999938964844,298.260009765625,98.779
2018-06-29,1111.79,16.09,113.2586,74.13,1251.300048828125,2718.3701171875,94.62999725341795,299.6600036621094,98.779
2018-06-30,,,,,,,,,98.779
2018-07-01,,,,,,,,,98.59
2018-07-02,1119.31,15.6,114.1673,73.89,1239.800048828125,2726.7099609375,94.87000274658205,292.92999267578125,98.59
2018-07-03,1114.41,16.14,113.3222,74.19,1251.5999755859375,2713.219970703125,94.58999633789062,293.3500061035156,98.59
2018-07-04,,,,,,,,292.260009765625,98.59
2018-07-05,1118.2,14.97,112.9759,73.05,1257.300048828125,2736.610107421875,94.47000122070312,291.6300048828125,98.59
2018-07-06,1114.98,13.37,112.6428,73.78,1254.300048828125,2759.820068359375,94.04000091552734,293.1099853515625,98.59
2018-07-07,,,,,,,,,98.59
2018-07-08,,,,,,,,,98.59
2018-07-09,1111.38,12.69,112.6425,73.93,1258.0999755859375,2784.169921875,94.08000183105467,295.20001220703125,98.59
2018-07-10,1113.81,12.64,112.5794,74.11,1253.800048828125,2793.840087890625,94.11000061035156,296.19000244140625,98.59
2018-07-11,1122.1,13.63,112.8582,70.47,1242.800048828125,2774.02001953125,94.72000122070312,294.42999267578125,98.59
2018-07-12,1121.38,12.58,112.779,70.28,1245.0,2798.2900390625,94.80999755859376,294.4100036621094,98.59
2018-07-13,1130.3,12.18,113.0705,71.03,1239.5999755859375,2801.31005859375,94.75,298.6499938964844,98.59
2018-07-14,,,,,,,,,98.59
2018-07-15,,,,,,,,,98.59
2018-07-16,1127.81,12.83,112.8437,68.22,1238.0999755859375,2798.429931640625,94.51000213623048,297.3699951171875,98.59
2018-07-17,1125.63,12.06,113.1504,68.03,1225.699951171875,2809.550048828125,94.97000122070312,296.8800048828125,98.59
2018-07-18,1130.76,12.1,113.3348,68.78,1226.300048828125,2815.6201171875,95.08000183105467,296.4700012207031,98.59
2018-07-19,1136.38,12.87,113.9463,69.42,1222.4000244140625,2804.489990234375,95.16999816894533,295.8999938964844,98.59
2018-07-20,1128.16,12.86,113.3213,70.31,1229.5,2801.830078125,94.45999908447266,296.95001220703125,98.59
2018-07-21,,,,,,,,,98.59
2018-07-22,,,,,,,,,98.59
2018-07-23,1134.45,12.62,113.4246,67.9,1224.0,2806.97998046875,94.66999816894533,294.5599975585937,98.59
2018-07-24,1127.39,12.41,113.2045,70.77,1223.9000244140625,2820.39990234375,94.61000061035156,295.489990234375,98.59
2018-07-25,1122.59,12.29,112.9221,71.13,1231.4000244140625,2846.070068359375,94.36000061035156,294.8500061035156,98.59
2018-07-26,1121.72,12.14,112.9179,71.59,1225.300048828125,2837.43994140625,94.75,296.95001220703125,98.59
2018-07-27,1115.77,13.03,112.8125,68.66,1222.5999755859375,2818.820068359375,94.68000030517578,297.7799987792969,98.59
2018-07-28,,,,,,,,,98.59
2018-07-29,,,,,,,,,98.59
2018-07-30,1116.98,14.26,112.6044,71.19,1221.300048828125,2802.60009765625,94.36000061035156,297.2900085449219,98.59
2018-07-31,1112.75,12.83,112.7299,69.88,1223.699951171875,2816.2900390625,94.48999786376952,297.45001220703125,98.59
2018-08-01,1118.15,13.15,112.8899,68.8,1217.9000244140625,2813.360107421875,94.62000274658205,298.69000244140625,99.462
2018-08-02,1126.91,12.19,113.1679,68.95,1210.5999755859375,2827.219970703125,95.16999816894533,293.54998779296875,99.462
2018-08-03,1122.68,11.64,113.012,68.49,1214.199951171875,2840.35009765625,95.13999938964844,295.6099853515625,99.462
2018-08-04,,,,,,,,,99.462
2018-08-05,,,,,,,,,99.462
2018-08-06,1125.9,11.27,113.229,69.01,1208.5999755859375,2850.39990234375,95.36000061035156,295.239990234375,99.462
2018-08-07,1118.0,10.93,112.9759,69.17,1209.5999755859375,2858.449951171875,95.22000122070312,297.17999267578125,99.462
2018-08-08,1119.01,10.85,113.1411,66.92,1212.5999755859375,2857.699951171875,95.0999984741211,297.19000244140625,99.462
2018-08-09,1119.0,11.27,113.3806,66.81,1211.9000244140625,2853.580078125,95.5,297.4100036621094,99.462
2018-08-10,1130.19,13.16,114.3005,67.61,1211.0999755859375,2833.280029296875,96.36000061035156,293.6400146484375,99.462
2018-08-11,,,,,,,,,99.462
2018-08-12,,,,,,,,,99.462
2018-08-13,1133.19,14.78,114.851,67.25,1191.300048828125,2821.929931640625,96.38999938964844,289.8500061035156,99.462
2018-08-14,1128.9,13.31,114.658,67.04,1193.0,2839.9599609375,96.7300033569336,291.0799865722656,99.462
2018-08-15,1135.3,14.64,115.1526,65.07,1177.5,2818.3701171875,96.6999969482422,,99.462
2018-08-16,1125.35,13.45,114.6416,65.44,1176.199951171875,2840.68994140625,96.6500015258789,288.239990234375,99.462
2018-08-17,1123.2,12.64,114.5339,65.93,1176.5,2850.1298828125,96.0999984741211,288.57000732421875,99.462
2018-08-18,,,,,,,,,99.462
2018-08-19,,,,,,,,,99.462
2018-08-20,1121.3,12.49,114.3504,66.5,1186.800048828125,2857.050048828125,95.9000015258789,288.6099853515625,99.462
2018-08-21,1117.41,12.86,113.8604,67.32,1192.5999755859375,2862.9599609375,95.26000213623048,291.92999267578125,99.462
2018-08-22,1117.0,12.25,113.663,67.85,1196.300048828125,2861.820068359375,95.1500015258789,293.0,99.462
2018-08-23,1123.37,12.41,114.0932,69.13,1187.0,2856.97998046875,95.62000274658205,294.2900085449219,99.462
2018-08-24,1113.3,11.99,113.5985,69.71,1206.300048828125,2874.68994140625,95.1500015258789,295.5400085449219,99.462
2018-08-25,,,,,,,,,99.462
2018-08-26,,,,,,,,,99.462
2018-08-27,1107.69,12.16,113.2721,69.97,1209.0,2896.739990234375,94.77999877929688,296.8299865722656,99.462
2018-08-28,1105.14,12.5,113.3444,68.54,1207.4000244140625,2897.52001953125,94.72000122070312,297.2200012207031,99.462
2018-08-29,1109.2,12.25,113.6461,69.68,1204.5,2914.0400390625,94.5999984741211,298.04998779296875,99.462
